-1.000000000000000000e+01 5.440211108893697745e-01
-9.797979797979797567e+00 3.645987336558886849e-01
-9.595959595959595134e+00 1.703468323280964980e-01
-9.393939393939394478e+00 -3.083367906114098042e-02
-9.191919191919192045e+00 -2.307600753250517722e-01
-8.989898989898989612e+00 -4.213006405886068895e-01
-8.787878787878787179e+00 -5.947054140244975029e-01
-8.585858585858586522e+00 -7.439214082568443853e-01
-8.383838383838384090e+00 -8.628794793817835540e-01
-8.181818181818181657e+00 -9.467411805833543248e-01
-7.979797979797979224e+00 -9.920955589323228185e-01
-7.777777777777777679e+00 -9.970978909438747984e-01
-7.575757575757576134e+00 -9.615447140268237325e-01
-7.373737373737373701e+00 -8.868821020290788004e-01
-7.171717171717171269e+00 -7.761468482835804927e-01
-6.969696969696969724e+00 -6.338429484489057630e-01
-6.767676767676768179e+00 -4.657584070256524655e-01
-6.565656565656565746e+00 -2.787298186775572506e-01
-6.363636363636363313e+00 -8.036429967028173305e-02
-6.161616161616161769e+00 1.212699205371667727e-01
-5.959595959595959336e+00 3.179716628106186715e-01
-5.757575757575757791e+00 5.017403693939113118e-01
-5.555555555555555358e+00 6.651015149788224168e-01
-5.353535353535353813e+00 8.014106221689697440e-01
-5.151515151515151381e+00 9.051235159501367367e-01
-4.949494949494949836e+00 9.720218249588333803e-01
-4.747474747474747403e+00 9.993845576124357200e-01
-4.545454545454545858e+00 9.860987744909297525e-01
-4.343434343434343425e+00 9.327048555318335765e-01
-4.141414141414141881e+00 8.413745208608705006e-01
-3.939393939393939448e+00 7.158224992291901678e-01
-3.737373737373737903e+00 5.611554368152020800e-01
-3.535353535353535470e+00 3.836641918061123313e-01
-3.333333333333333037e+00 1.905679628754849420e-01
-3.131313131313131493e+00 -1.027934124053425310e-02
-2.929292929292929060e+00 -2.107085480771928865e-01
-2.727272727272727515e+00 -4.025674906694961530e-01
-2.525252525252525082e+00 -5.780525851065732024e-01
-2.323232323232323537e+00 -7.300262299764460616e-01
-2.121212121212121104e+00 -8.523071179396751740e-01
-1.919191919191918672e+00 -9.399216514301313996e-01
-1.717171717171718015e+00 -9.893062365143399095e-01
-1.515151515151515582e+00 -9.984522269003895945e-01
-1.313131313131313149e+00 -9.669876227092996102e-01
-1.111111111111110716e+00 -8.961922010299561148e-01
-9.090909090909100598e-01 -7.889454628442579276e-01
-7.070707070707076269e-01 -6.496095135057069481e-01
-5.050505050505051940e-01 -4.838516404379347713e-01
-3.030303030303027612e-01 -2.984138044476408180e-01
-1.010101010101003283e-01 -1.008384202581039252e-01
1.010101010101003283e-01 1.008384202581039252e-01
3.030303030303027612e-01 2.984138044476408180e-01
5.050505050505051940e-01 4.838516404379347713e-01
7.070707070707076269e-01 6.496095135057069481e-01
9.090909090909082835e-01 7.889454628442569284e-01
1.111111111111110716e+00 8.961922010299561148e-01
1.313131313131313149e+00 9.669876227092996102e-01
1.515151515151515582e+00 9.984522269003895945e-01
1.717171717171716239e+00 9.893062365143402426e-01
1.919191919191918672e+00 9.399216514301313996e-01
2.121212121212121104e+00 8.523071179396751740e-01
2.323232323232323537e+00 7.300262299764460616e-01
2.525252525252524194e+00 5.780525851065738685e-01
2.727272727272726627e+00 4.025674906694969857e-01
2.929292929292929060e+00 2.107085480771928865e-01
3.131313131313131493e+00 1.027934124053425310e-02
3.333333333333333925e+00 -1.905679628754858301e-01
3.535353535353534582e+00 -3.836641918061114986e-01
3.737373737373737015e+00 -5.611554368152014138e-01
3.939393939393939448e+00 -7.158224992291901678e-01
4.141414141414141881e+00 -8.413745208608705006e-01
4.343434343434342537e+00 -9.327048555318332435e-01
4.545454545454544970e+00 -9.860987744909296415e-01
4.747474747474747403e+00 -9.993845576124357200e-01
4.949494949494949836e+00 -9.720218249588333803e-01
5.151515151515150492e+00 -9.051235159501371808e-01
5.353535353535352925e+00 -8.014106221689701881e-01
5.555555555555555358e+00 -6.651015149788224168e-01
5.757575757575757791e+00 -5.017403693939113118e-01
5.959595959595958448e+00 -3.179716628106195042e-01
6.161616161616162657e+00 -1.212699205371658845e-01
6.363636363636363313e+00 8.036429967028173305e-02
6.565656565656563970e+00 2.787298186775555853e-01
6.767676767676768179e+00 4.657584070256524655e-01
6.969696969696968836e+00 6.338429484489050969e-01
7.171717171717173045e+00 7.761468482835816030e-01
7.373737373737373701e+00 8.868821020290788004e-01
7.575757575757574358e+00 9.615447140268232884e-01
7.777777777777778567e+00 9.970978909438749094e-01
7.979797979797979224e+00 9.920955589323228185e-01
8.181818181818179880e+00 9.467411805833549909e-01
8.383838383838384090e+00 8.628794793817835540e-01
8.585858585858584746e+00 7.439214082568454955e-01
8.787878787878788955e+00 5.947054140244960596e-01
8.989898989898989612e+00 4.213006405886068895e-01
9.191919191919190268e+00 2.307600753250535208e-01
9.393939393939394478e+00 3.083367906114098042e-02
9.595959595959595134e+00 -1.703468323280964980e-01
9.797979797979799343e+00 -3.645987336558902947e-01
1.000000000000000000e+01 -5.440211108893697745e-01
