-1.000000000000000000e+01 -8.390715290764524381e-01
-9.797979797979797567e+00 -9.311647348436915550e-01
-9.595959595959595134e+00 -9.853841670717990997e-01
-9.393939393939394478e+00 -9.995245290814801509e-01
-9.191919191919192045e+00 -9.730106821797880334e-01
-8.989898989898989612e+00 -9.069210385913590855e-01
-8.787878787878787179e+00 -8.039436986070299662e-01
-8.585858585858586522e+00 -6.682671160076286698e-01
-8.383838383838384090e+00 -5.054097387880671644e-01
-8.181818181818181657e+00 -3.219955542979380803e-01
-7.979797979797979224e+00 -1.254846681740918179e-01
-7.777777777777777679e+00 7.613012462407192649e-02
-7.575757575757576134e+00 2.746484351440467986e-01
-7.373737373737373701e+00 4.619958193539013269e-01
-7.171717171717171269e+00 6.305521944291880843e-01
-6.969696969696969724e+00 7.734617745574746683e-01
-6.767676767676768179e+00 8.849119200716683009e-01
-6.565656565656565746e+00 9.603695581285237592e-01
-6.363636363636363313e+00 9.967655588645231157e-01
-6.161616161616161769e+00 9.926195677967009079e-01
-5.959595959595959336e+00 9.481002170917640637e-01
-5.757575757575757791e+00 8.650182666975659851e-01
-5.555555555555555358e+00 7.467529543114478363e-01
-5.353535353535353813e+00 5.981145497935532740e-01
-5.151515151515151381e+00 4.251487044247724278e-01
-4.949494949494949836e+00 2.348905528191782555e-01
-4.747474747474747403e+00 3.507856903860483849e-02
-4.545454545454545858e+00 -1.661601846035517804e-01
-4.343434343434343425e+00 -3.606406140014480899e-01
-4.141414141414141881e+00 -5.404525100747895605e-01
-3.939393939393939448e+00 -6.982822850375599577e-01
-3.737373737373737903e+00 -8.277104419618854791e-01
-3.535353535353535470e+00 -9.234726784944764510e-01
-3.333333333333333037e+00 -9.816740047110791290e-01
-3.131313131313131493e+00 -9.999471661761238916e-01
-2.929292929292929060e+00 -9.775489285796395977e-01
-2.727272727272727515e+00 -9.153903077136359423e-01
-2.525252525252525082e+00 -8.159995152275569819e-01
-2.323232323232323537e+00 -6.834191272904037717e-01
-2.121212121212121104e+00 -5.230416586748751762e-01
-1.919191919191918672e+00 -3.413902300489202180e-01
-1.717171717171718015e+00 -1.458532495141361962e-01
-1.515151515151515582e+00 5.561610016580629395e-02
-1.313131313131313149e+00 2.548233457260486445e-01
-1.111111111111110716e+00 4.436660217022289077e-01
-9.090909090909100598e-01 6.144632264484666262e-01
-7.070707070707076269e-01 7.602680316591502452e-01
-5.050505050505051940e-01 8.751500385908232982e-01
-3.030303030303027612e-01 9.544365884201450045e-01
-1.010101010101003283e-01 9.949028158568302693e-01
1.010101010101003283e-01 9.949028158568302693e-01
3.030303030303027612e-01 9.544365884201450045e-01
5.050505050505051940e-01 8.751500385908232982e-01
7.070707070707076269e-01 7.602680316591502452e-01
9.090909090909082835e-01 6.144632264484680695e-01
1.111111111111110716e+00 4.436660217022289077e-01
1.313131313131313149e+00 2.548233457260486445e-01
1.515151515151515582e+00 5.561610016580629395e-02
1.717171717171716239e+00 -1.458532495141344476e-01
1.919191919191918672e+00 -3.413902300489202180e-01
2.121212121212121104e+00 -5.230416586748751762e-01
2.323232323232323537e+00 -6.834191272904037717e-01
2.525252525252524194e+00 -8.159995152275564267e-01
2.727272727272726627e+00 -9.153903077136356092e-01
2.929292929292929060e+00 -9.775489285796395977e-01
3.131313131313131493e+00 -9.999471661761238916e-01
3.333333333333333925e+00 -9.816740047110789069e-01
3.535353535353534582e+00 -9.234726784944767841e-01
3.737373737373737015e+00 -8.277104419618859232e-01
3.939393939393939448e+00 -6.982822850375599577e-01
4.141414141414141881e+00 -5.404525100747895605e-01
4.343434343434342537e+00 -3.606406140014489226e-01
4.545454545454544970e+00 -1.661601846035526686e-01
4.747474747474747403e+00 3.507856903860483849e-02
4.949494949494949836e+00 2.348905528191782555e-01
5.151515151515150492e+00 4.251487044247715952e-01
5.353535353535352925e+00 5.981145497935524968e-01
5.555555555555555358e+00 7.467529543114478363e-01
5.757575757575757791e+00 8.650182666975659851e-01
5.959595959595958448e+00 9.481002170917638416e-01
6.161616161616162657e+00 9.926195677967010189e-01
6.363636363636363313e+00 9.967655588645231157e-01
6.565656565656563970e+00 9.603695581285243144e-01
6.767676767676768179e+00 8.849119200716683009e-01
6.969696969696968836e+00 7.734617745574752234e-01
7.171717171717173045e+00 6.305521944291867520e-01
7.373737373737373701e+00 4.619958193539013269e-01
7.575757575757574358e+00 2.746484351440485194e-01
7.777777777777778567e+00 7.613012462407105219e-02
7.979797979797979224e+00 -1.254846681740918179e-01
8.181818181818179880e+00 -3.219955542979364149e-01
8.383838383838384090e+00 -5.054097387880671644e-01
8.585858585858584746e+00 -6.682671160076274486e-01
8.787878787878788955e+00 -8.039436986070310764e-01
8.989898989898989612e+00 -9.069210385913590855e-01
9.191919191919190268e+00 -9.730106821797875893e-01
9.393939393939394478e+00 -9.995245290814801509e-01
9.595959595959595134e+00 -9.853841670717990997e-01
9.797979797979799343e+00 -9.311647348436908889e-01
1.000000000000000000e+01 -8.390715290764524381e-01
